[2026-03-06 10:42:37] [INFO    ] [MainProcess] Log file created: ./logs/ocr_run_20260306_104237.log | fname=
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   tax_amount: None | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   po_number: None | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   gl_account_number: ['674000'] | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   freight_and_handling_charges: None | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   cost_center: ['2049050200'] | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   vendor_name: WD Potato | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   vendor_address: 3630 Sideroad 10, Beeton, Ontario, L0G1A0 | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   po_line_items: None | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   vat_amount: None | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   gl_account: None | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   bank_name: None | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   account_holder_name: None | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   banking_account_number: None | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   remit_to_address: None | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   bill_to_address: None | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   transaction_type: debit | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3] Worker-3 LLM raw_response fields: | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   invoice_number: IN0235435 | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   invoice_date: 12/19/2025 | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   invoice_amount: None | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   invoice_currency: ['CAD'] | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   tax_amount: None | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   po_number: None | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   gl_account_number: ['674000'] | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   freight_and_handling_charges: None | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   cost_center: ['2049050200'] | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   vendor_name: WD Potato | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   vendor_address: 3630 Sideroad 10, Beeton, Ontario, L0G1A0 | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3]   po_line_items: None | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3] Worker-3 LLM result saved to ./ocr_output/non_po/SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf.llm.json | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3] Worker-3 completed (OCR=29.77s, total=31.06s) | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:46:10] [DEBUG   ] [Worker-3] Worker-3 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:46:10] [INFO    ] [Worker-3] Worker-3 picked up task | fname=SAPS4_1900188000_CA11_PFNACA_2026_304667575.pdf
[2026-03-06 10:46:10] [INFO    ] [Worker-3] Worker-3 starting OCR (0.30 MB) | fname=SAPS4_1900188000_CA11_PFNACA_2026_304667575.pdf
[2026-03-06 10:46:10] [DEBUG   ] [MainProcess] File enqueued successfully (43/69) | fname=SAPS4_1900455505_US28_PFNAUS_2026_999749365.pdf
[2026-03-06 10:46:10] [DEBUG   ] [MainProcess] Putting file 44/69 into queue | fname=SAPS4_1900507008_US29_PFNAUS_2026_999874748.pdf
[2026-03-06 10:46:12] [INFO    ] [Worker-5] Worker-5 OCR completed in 32.86s | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:12] [DEBUG   ] [Worker-5] Page 1: 45 segments, 44 kept after confidence filter
[2026-03-06 10:46:12] [INFO    ] [Worker-5] Worker-5 merge_text_with_spaces produced 31 lines from 4 page(s) | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:12] [INFO    ] [Worker-5] Worker-5 output written to ./ocr_output/non_po/SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf.txt (0.0002s) | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:12] [INFO    ] [Worker-5] Worker-5 calling LLM API (31 lines) | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:13] [INFO    ] [Worker-8] Worker-8 OCR completed in 36.08s | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:13] [DEBUG   ] [Worker-8] Page 1: 44 segments, 44 kept after confidence filter
[2026-03-06 10:46:13] [INFO    ] [Worker-8] Worker-8 merge_text_with_spaces produced 34 lines from 5 page(s) | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:13] [INFO    ] [Worker-8] Worker-8 output written to ./ocr_output/non_po/SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf.txt (0.0002s) | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:13] [INFO    ] [Worker-8] Worker-8 calling LLM API (34 lines) | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5] Worker-5 LLM response status=200 in 1.26s | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5] Worker-5 LLM invoice_data fields: | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   invoice_number: IN0235272 | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   invoice_date: 12/28/2025 | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   invoice_amount: None | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   invoice_currency: ['CAD'] | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   tax_amount: None | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   po_number: None | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   gl_account_number: ['674000'] | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   freight_and_handling_charges: None | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   cost_center: ['2003050200'] | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   vendor_name: WD Potato | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   vendor_address: 3630 Sideroad 10, Beeton, Ontario, L0G1A0 | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   po_line_items: None | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   vat_amount: None | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   gl_account: None | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   bank_name: None | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   account_holder_name: None | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   banking_account_number: None | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   remit_to_address: None | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   bill_to_address: None | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   transaction_type: debit | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5] Worker-5 LLM raw_response fields: | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   invoice_number: IN0235272 | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   invoice_date: 12/28/2025 | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   invoice_amount: None | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   invoice_currency: ['CAD'] | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   tax_amount: None | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   po_number: None | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   gl_account_number: ['674000'] | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   freight_and_handling_charges: None | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   cost_center: ['2003050200'] | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   vendor_name: WD Potato | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   vendor_address: 3630 Sideroad 10, Beeton, Ontario, L0G1A0 | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5]   po_line_items: None | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5] Worker-5 LLM result saved to ./ocr_output/non_po/SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf.llm.json | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5] Worker-5 completed (OCR=32.86s, total=34.13s) | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:46:14] [DEBUG   ] [Worker-5] Worker-5 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:46:14] [INFO    ] [Worker-5] Worker-5 picked up task | fname=SAPS4_1900188500_CA11_PFNACA_2026_304667576.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-5] Worker-5 starting OCR (0.10 MB) | fname=SAPS4_1900188500_CA11_PFNACA_2026_304667576.pdf
[2026-03-06 10:46:14] [DEBUG   ] [MainProcess] File enqueued successfully (44/69) | fname=SAPS4_1900507008_US29_PFNAUS_2026_999874748.pdf
[2026-03-06 10:46:14] [DEBUG   ] [MainProcess] Putting file 45/69 into queue | fname=SAPS4_1900556502_US28_PFNAUS_2026_999749364.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8] Worker-8 LLM response status=200 in 1.22s | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8] Worker-8 LLM invoice_data fields: | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   invoice_number: IN0235111 | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   invoice_date: 12/1/2025 | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   invoice_amount: None | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   invoice_currency: ['CAD'] | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   tax_amount: None | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   po_number: None | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   gl_account_number: ['660028'] | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   freight_and_handling_charges: None | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   cost_center: ['2049100201'] | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   vendor_name: WD Potato | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   vendor_address: 3630 Sideroad 10, Beeton, Ontario, L0G1A0 | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   po_line_items: None | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   vat_amount: None | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   gl_account: None | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   bank_name: None | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   account_holder_name: None | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   banking_account_number: None | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   remit_to_address: None | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   bill_to_address: None | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   transaction_type: debit | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8] Worker-8 LLM raw_response fields: | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   invoice_number: IN0235111 | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   invoice_date: 12/1/2025 | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   invoice_amount: None | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   invoice_currency: ['CAD'] | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   tax_amount: None | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   po_number: None | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   gl_account_number: ['660028'] | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   freight_and_handling_charges: None | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   cost_center: ['2049100201'] | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   vendor_name: WD Potato | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   vendor_address: 3630 Sideroad 10, Beeton, Ontario, L0G1A0 | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8]   po_line_items: None | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8] Worker-8 LLM result saved to ./ocr_output/non_po/SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf.llm.json | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8] Worker-8 completed (OCR=36.08s, total=37.31s) | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:46:14] [DEBUG   ] [Worker-8] Worker-8 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:46:14] [INFO    ] [Worker-8] Worker-8 picked up task | fname=SAPS4_1900189000_CA11_PFNACA_2026_304667577.pdf
[2026-03-06 10:46:14] [INFO    ] [Worker-8] Worker-8 starting OCR (0.17 MB) | fname=SAPS4_1900189000_CA11_PFNACA_2026_304667577.pdf
[2026-03-06 10:46:14] [DEBUG   ] [MainProcess] File enqueued successfully (45/69) | fname=SAPS4_1900556502_US28_PFNAUS_2026_999749364.pdf
[2026-03-06 10:46:14] [DEBUG   ] [MainProcess] Putting file 46/69 into queue | fname=SAPS4_1900596008_US29_PFNAUS_2026_999874751.pdf
[2026-03-06 10:46:21] [INFO    ] [Worker-4] Worker-4 OCR completed in 45.11s | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:21] [DEBUG   ] [Worker-4] Page 1: 44 segments, 44 kept after confidence filter
[2026-03-06 10:46:21] [INFO    ] [Worker-4] Worker-4 merge_text_with_spaces produced 32 lines from 6 page(s) | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:21] [INFO    ] [Worker-4] Worker-4 output written to ./ocr_output/non_po/SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf.txt (0.0002s) | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:21] [INFO    ] [Worker-4] Worker-4 calling LLM API (32 lines) | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4] Worker-4 LLM response status=200 in 1.31s | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4] Worker-4 LLM invoice_data fields: | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   invoice_number: IN0235110 | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   invoice_date: 12/27/2025 | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   invoice_amount: None | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   invoice_currency: ['CAD'] | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   tax_amount: None | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   po_number: None | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   gl_account_number: ['660028'] | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   freight_and_handling_charges: None | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   cost_center: ['2049100201'] | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   vendor_name: WD Potato | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   vendor_address: 3630 Sideroad 10, Beeton, Ontario, L0G1A0 | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   po_line_items: None | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   vat_amount: None | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   gl_account: None | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   bank_name: None | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   account_holder_name: None | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   banking_account_number: None | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   remit_to_address: None | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   bill_to_address: None | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   transaction_type: debit | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4] Worker-4 LLM raw_response fields: | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   invoice_number: IN0235110 | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   invoice_date: 12/27/2025 | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   invoice_amount: None | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   invoice_currency: ['CAD'] | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   tax_amount: None | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   po_number: None | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   gl_account_number: ['660028'] | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   freight_and_handling_charges: None | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   cost_center: ['2049100201'] | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   vendor_name: WD Potato | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   vendor_address: 3630 Sideroad 10, Beeton, Ontario, L0G1A0 | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4]   po_line_items: None | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4] Worker-4 LLM result saved to ./ocr_output/non_po/SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf.llm.json | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4] Worker-4 completed (OCR=45.11s, total=46.43s) | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:46:23] [DEBUG   ] [Worker-4] Worker-4 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:46:23] [INFO    ] [Worker-4] Worker-4 picked up task | fname=SAPS4_1900404002_US28_PFNAUS_2026_999749366.pdf
[2026-03-06 10:46:23] [INFO    ] [Worker-4] Worker-4 starting OCR (0.07 MB) | fname=SAPS4_1900404002_US28_PFNAUS_2026_999749366.pdf
[2026-03-06 10:46:23] [DEBUG   ] [MainProcess] File enqueued successfully (46/69) | fname=SAPS4_1900596008_US29_PFNAUS_2026_999874751.pdf
[2026-03-06 10:46:23] [DEBUG   ] [MainProcess] Putting file 47/69 into queue | fname=SAPS4_1900626501_US28_PFNAUS_2026_999874731.pdf
